elapsed_s,left_angle_x_deg,left_angular_velocity_x_dps,right_angle_x_deg,right_angular_velocity_x_dps,left_command_torque_nm,right_command_torque_nm,left_actual_torque_nm,right_actual_torque_nm,feedback_gain,delay_s
2.3000,0.1247,-0.0613,-0.0203,-0.1181,0.0113,-0.0113,0.0080,0.0104,5.0000,0.2500
2.3100,0.1247,-0.0613,-0.0203,-0.1181,0.0111,-0.0111,0.0024,0.1116,5.0000,0.2500
2.3200,0.1247,-0.0613,-0.0203,-0.1181,0.0109,-0.0109,0.0080,0.0317,5.0000,0.2500
2.3300,0.1247,-0.0613,-0.0203,-0.1181,0.0107,-0.0107,-0.0127,-0.0427,5.0000,0.2500
2.3400,0.1247,-0.0613,-0.0203,-0.1181,0.0105,-0.0105,0.0080,0.0104,5.0000,0.2500
2.3500,0.1247,-0.0613,-0.0258,-0.1181,0.0103,-0.0103,0.0221,-0.0165,5.0000,0.2500
2.3600,0.1247,-0.0613,-0.0258,-0.1181,0.0102,-0.0102,0.0024,-0.0256,5.0000,0.2500
2.3700,0.1247,-0.0613,-0.0313,-0.1181,0.0101,-0.0101,0.0080,0.0061,5.0000,0.2500
2.3800,0.1247,-0.0613,-0.0313,-0.1181,0.0101,-0.0101,0.0315,-0.0165,5.0000,0.2500
2.3900,0.1247,-0.0613,-0.0313,-0.1181,0.0100,-0.0100,0.0315,0.0061,5.0000,0.2500
2.4000,0.1247,-0.0613,-0.0313,-0.1181,0.0100,-0.0100,-0.0127,-0.0165,5.0000,0.2500
2.4100,0.1247,-0.0613,-0.0313,-0.1181,0.0099,-0.0099,-0.0282,0.0104,5.0000,0.2500
2.4200,0.1247,-0.0613,-0.0313,-0.1181,0.0099,-0.0099,0.0024,-0.0000,5.0000,0.2500
2.4300,0.1247,-0.0613,-0.0368,-0.1181,0.0099,-0.0099,-0.0343,0.0366,5.0000,0.2500
2.4400,0.1247,-0.0613,-0.0368,-0.1181,0.0099,-0.0099,0.0291,-0.0000,5.0000,0.2500
2.4500,0.1247,-0.0613,-0.0423,-0.1181,0.0099,-0.0099,0.0024,-0.0165,5.0000,0.2500
2.4600,0.1247,-0.0613,-0.0423,-0.1181,0.0099,-0.0099,-0.0127,-0.0153,5.0000,0.2500
2.4700,0.1247,-0.0613,-0.0423,-0.1181,0.0100,-0.0100,0.0024,0.0061,5.0000,0.2500
2.4800,0.1247,-0.0613,-0.0478,-0.1181,0.0100,-0.0100,0.0291,-0.0476,5.0000,0.2500
2.4900,0.1247,-0.0613,-0.0478,-0.1181,0.0101,-0.0101,-0.0343,-0.0165,5.0000,0.2500
2.5000,0.1247,-0.0613,-0.0478,-0.1181,0.0101,-0.0101,0.0221,-0.0165,5.0000,0.2500
2.5100,0.1247,-0.0613,-0.0478,-0.1181,0.0102,-0.0102,0.0291,-0.0427,5.0000,0.2500
2.5200,0.1247,-0.0613,-0.0533,-0.1181,0.0103,-0.0103,0.0024,0.0061,5.0000,0.2500
2.5300,0.1247,-0.0613,-0.0533,-0.1181,0.0104,-0.0104,-0.0127,-0.0214,5.0000,0.2500
2.5400,0.1247,-0.0613,-0.0533,-0.1181,0.0104,-0.0104,0.0024,-0.0214,5.0000,0.2500
2.5500,0.1247,-0.0613,-0.0533,-0.1181,0.0106,-0.0106,0.0174,0.0104,5.0000,0.2500
2.5600,0.1247,-0.0613,-0.0588,-0.1181,0.0107,-0.0107,0.0080,0.0061,5.0000,0.2500
2.5700,0.1247,-0.0613,-0.0588,-0.1181,0.0107,-0.0107,0.0315,0.0104,5.0000,0.2500
2.5800,0.1247,-0.0613,-0.0588,-0.1181,0.0109,-0.0109,0.0390,-0.0214,5.0000,0.2500
2.5900,0.1247,-0.0613,-0.0588,-0.1181,0.0110,-0.0110,0.0221,-0.0165,5.0000,0.2500
2.6000,0.1247,-0.0613,-0.0643,-0.1181,0.0111,-0.0111,0.0024,0.0366,5.0000,0.2500
2.6100,0.1247,-0.0613,-0.0643,-0.1181,0.0111,-0.0111,0.0291,-0.0427,5.0000,0.2500
2.6200,0.1247,-0.0613,-0.0643,-0.1181,0.0112,-0.0112,0.0174,-0.0165,5.0000,0.2500
2.6300,0.1247,-0.0613,-0.0643,-0.1181,0.0114,-0.0114,0.0024,0.0317,5.0000,0.2500
2.6400,0.1247,-0.0613,-0.0643,-0.1181,0.0115,-0.0115,0.0174,0.0104,5.0000,0.2500
2.6500,0.1247,-0.0613,-0.0698,-0.1181,0.0116,-0.0116,-0.0033,-0.0427,5.0000,0.2500
2.6600,0.1247,-0.0613,-0.0698,-0.1181,0.0118,-0.0118,0.0024,0.0061,5.0000,0.2500
2.6700,0.1247,-0.0613,-0.0698,-0.1181,0.0118,-0.0118,-0.0127,-0.0214,5.0000,0.2500
2.6800,0.1247,-0.0613,-0.0698,-0.1181,0.0120,-0.0120,0.0390,-0.0214,5.0000,0.2500
2.6900,0.1247,-0.0613,-0.0753,-0.1181,0.0121,-0.0121,0.0291,0.0104,5.0000,0.2500
2.7000,0.1247,-0.0613,-0.0753,-0.1181,0.0122,-0.0122,0.0447,-0.0537,5.0000,0.2500
2.7100,0.1192,-0.0613,-0.0753,-0.1181,0.0123,-0.0123,0.0174,-0.0214,5.0000,0.2500
2.7200,0.1192,-0.0613,-0.0753,-0.1181,0.0124,-0.0124,0.0390,0.0104,5.0000,0.2500
2.7300,0.1192,-0.0613,-0.0807,-0.1181,0.0126,-0.0126,0.0390,0.0061,5.0000,0.2500
2.7400,0.1192,-0.0613,-0.0807,-0.1181,0.0127,-0.0127,0.0221,-0.0427,5.0000,0.2500
2.7500,0.1192,-0.0613,-0.0807,-0.1181,0.0128,-0.0128,0.0315,-0.0476,5.0000,0.2500
2.7600,0.1192,-0.0613,-0.0807,-0.1181,0.0130,-0.0130,0.0174,-0.0214,5.0000,0.2500
2.7700,0.1192,-0.0613,-0.0862,-0.1181,0.0130,-0.0130,0.0165,-0.0165,5.0000,0.2500
2.7800,0.1192,-0.0613,-0.0862,-0.1181,0.0131,-0.0131,0.0447,0.0104,5.0000,0.2500
2.7900,0.1137,-0.0613,-0.0862,-0.1181,0.0133,-0.0133,0.0587,-0.0214,5.0000,0.2500
2.8000,0.1137,-0.0613,-0.0862,-0.1181,0.0134,-0.0134,0.0024,-0.0165,5.0000,0.2500
2.8100,0.1137,-0.0613,-0.0862,-0.1181,0.0135,-0.0135,0.0024,-0.0537,5.0000,0.2500
2.8200,0.1137,-0.0613,-0.0917,-0.1181,0.0135,-0.0135,0.0174,-0.0165,5.0000,0.2500
2.8300,0.1137,-0.0613,-0.0917,-0.1181,0.0138,-0.0138,0.0221,-0.0214,5.0000,0.2500
2.8400,0.1137,-0.0613,-0.0917,-0.1181,0.0139,-0.0139,0.0024,-0.0427,5.0000,0.2500
2.8500,0.1137,-0.0613,-0.0917,-0.1181,0.0140,-0.0140,0.0080,-0.0214,5.0000,0.2500
2.8600,0.1137,-0.0613,-0.0972,-0.1181,0.0142,-0.0142,0.0221,-0.0214,5.0000,0.2500
2.8700,0.1137,-0.0613,-0.0972,-0.1181,0.0143,-0.0143,0.0024,-0.0427,5.0000,0.2500
2.8800,0.1137,-0.0613,-0.0972,-0.1181,0.0143,-0.0143,0.0118,-0.0165,5.0000,0.2500
2.8900,0.1082,-0.0613,-0.0972,-0.1181,0.0145,-0.0145,0.0080,-0.0214,5.0000,0.2500
2.9000,0.1082,-0.0613,-0.0972,-0.1181,0.0145,-0.0145,0.0024,0.0061,5.0000,0.2500
2.9100,0.1082,-0.0613,-0.1027,-0.1181,0.0147,-0.0147,-0.0071,-0.0165,5.0000,0.2500
2.9200,0.1082,-0.0613,-0.1027,-0.1181,0.0148,-0.0148,0.0221,-0.0165,5.0000,0.2500
2.9300,0.1082,-0.0613,-0.1027,-0.1181,0.0149,-0.0149,0.0080,0.0043,5.0000,0.2500
2.9400,0.1082,-0.0613,-0.1027,-0.1181,0.0150,-0.0150,0.0291,0.0104,5.0000,0.2500
2.9500,0.1082,-0.0613,-0.1082,-0.1181,0.0150,-0.0150,0.0587,-0.0214,5.0000,0.2500
2.9600,0.1082,-0.0613,-0.1082,-0.1181,0.0153,-0.0153,0.0587,-0.0275,5.0000,0.2500
2.9700,0.1027,-0.0613,-0.1082,-0.1181,0.0154,-0.0154,0.0390,-0.0427,5.0000,0.2500
2.9800,0.1027,-0.0613,-0.1082,-0.1181,0.0155,-0.0155,0.0024,0.0104,5.0000,0.2500
2.9900,0.1027,-0.0613,-0.1082,-0.1181,0.0156,-0.0156,0.0174,0.0104,5.0000,0.2500
3.0000,0.1027,-0.0613,-0.1137,-0.1181,0.0156,-0.0156,0.0024,-0.0165,5.0000,0.2500
3.0100,0.1027,-0.0613,-0.1137,-0.1181,0.0157,-0.0157,0.0024,-0.0165,5.0000,0.2500
3.0200,0.1027,-0.0613,-0.1137,-0.1181,0.0159,-0.0159,-0.0033,0.0061,5.0000,0.2500
3.0300,0.1027,-0.0613,-0.1137,-0.1181,0.0159,-0.0159,0.0174,-0.0165,5.0000,0.2500
3.0400,0.0972,-0.0613,-0.1137,-0.1181,0.0160,-0.0160,0.0174,-0.0427,5.0000,0.2500
3.0500,0.0972,-0.0613,-0.1192,-0.1181,0.0161,-0.0161,-0.0127,-0.0165,5.0000,0.2500
3.0600,0.0972,-0.0613,-0.1192,-0.1181,0.0162,-0.0162,-0.0127,-0.0165,5.0000,0.2500
3.0700,0.0972,-0.0613,-0.1192,-0.1181,0.0162,-0.0162,0.0390,-0.0165,5.0000,0.2500
3.0800,0.0972,-0.0613,-0.1192,-0.1181,0.0164,-0.0164,0.0390,-0.0165,5.0000,0.2500
3.0900,0.0917,-0.0613,-0.1192,-0.1181,0.0164,-0.0164,0.0221,-0.0214,5.0000,0.2500
3.1000,0.0917,-0.0613,-0.1247,-0.1181,0.0165,-0.0165,-0.0127,-0.0214,5.0000,0.2500
3.1100,0.0917,-0.0613,-0.1247,-0.1181,0.0166,-0.0166,0.0221,0.0104,5.0000,0.2500
3.1200,0.0917,-0.0613,-0.1247,-0.1181,0.0167,-0.0167,0.0071,0.0104,5.0000,0.2500
3.1300,0.0917,-0.0613,-0.1247,-0.1181,0.0167,-0.0167,0.0174,0.0043,5.0000,0.2500
3.1400,0.0917,-0.0613,-0.1247,-0.1181,0.0168,-0.0168,0.0329,0.0104,5.0000,0.2500
3.1500,0.0917,-0.0613,-0.1302,-0.1181,0.0169,-0.0169,0.0447,-0.0214,5.0000,0.2500
3.1600,0.0917,-0.0613,-0.1302,-0.1181,0.0169,-0.0169,0.0174,0.0104,5.0000,0.2500
3.1700,0.0862,-0.0613,-0.1302,-0.1181,0.0171,-0.0171,0.0587,-0.0214,5.0000,0.2500
3.1800,0.0862,-0.0613,-0.1302,-0.1181,0.0171,-0.0171,0.0541,0.0104,5.0000,0.2500
3.1900,0.0862,-0.0613,-0.1357,-0.1181,0.0172,-0.0172,0.0174,-0.0378,5.0000,0.2500
3.2000,0.0862,-0.0613,-0.1357,-0.1181,0.0173,-0.0173,0.0291,-0.0275,5.0000,0.2500
3.2100,0.0862,-0.0613,-0.1357,-0.1181,0.0173,-0.0173,0.0174,-0.0427,5.0000,0.2500
3.2200,0.0807,-0.0613,-0.1357,-0.1181,0.0174,-0.0174,0.0221,-0.0427,5.0000,0.2500
3.2300,0.0807,-0.0613,-0.1357,-0.1181,0.0174,-0.0174,0.0174,0.0104,5.0000,0.2500
3.2400,0.0807,-0.0613,-0.1412,-0.1181,0.0175,-0.0175,0.0221,0.0104,5.0000,0.2500
3.2500,0.0807,-0.0613,-0.1412,-0.1181,0.0176,-0.0176,0.0541,-0.0427,5.0000,0.2500
3.2600,0.0807,-0.0613,-0.1412,-0.1181,0.0176,-0.0176,0.0165,-0.0427,5.0000,0.2500
3.2700,0.0807,-0.0613,-0.1412,-0.1181,0.0177,-0.0177,0.0174,-0.0427,5.0000,0.2500
3.2800,0.0807,-0.0613,-0.1412,-0.1181,0.0178,-0.0178,0.0447,0.0104,5.0000,0.2500
3.2900,0.0753,-0.0613,-0.1467,-0.1181,0.0178,-0.0178,0.0174,-0.0165,5.0000,0.2500
3.3000,0.0753,-0.0613,-0.1467,-0.1181,0.0178,-0.0178,-0.0127,-0.0427,5.0000,0.2500
3.3100,0.0753,-0.0613,-0.1467,-0.1181,0.0179,-0.0179,0.0541,-0.0165,5.0000,0.2500
3.3200,0.0753,-0.0613,-0.1467,-0.1181,0.0179,-0.0179,0.0221,0.0061,5.0000,0.2500
3.3300,0.0698,-0.0613,-0.1467,-0.1181,0.0180,-0.0180,-0.0127,-0.0165,5.0000,0.2500
3.3400,0.0698,-0.0613,-0.1522,-0.1181,0.0180,-0.0180,0.0174,-0.0214,5.0000,0.2500
3.3500,0.0698,-0.0613,-0.1522,-0.1181,0.0180,-0.0180,0.0024,0.0061,5.0000,0.2500
3.3600,0.0698,-0.0613,-0.1522,-0.1181,0.0181,-0.0181,0.0024,0.0104,5.0000,0.2500
3.3700,0.0643,-0.0613,-0.1522,-0.1181,0.0181,-0.0181,0.0221,-0.0153,5.0000,0.2500
3.3800,0.0643,-0.0613,-0.1577,-0.1181,0.0182,-0.0182,0.0221,-0.0214,5.0000,0.2500
3.3900,0.0643,-0.0613,-0.1577,-0.1181,0.0182,-0.0182,0.0024,-0.0165,5.0000,0.2500
3.4000,0.0643,-0.0613,-0.1577,-0.1181,0.0183,-0.0183,-0.0127,-0.0488,5.0000,0.2500
3.4100,0.0643,-0.0613,-0.1577,-0.1181,0.0183,-0.0183,0.0390,-0.0165,5.0000,0.2500
3.4200,0.0588,-0.0613,-0.1631,-0.1181,0.0184,-0.0184,-0.0127,-0.0165,5.0000,0.2500
3.4300,0.0588,-0.0613,-0.1631,-0.1181,0.0184,-0.0184,0.0174,-0.0427,5.0000,0.2500
3.4400,0.0588,-0.0613,-0.1631,-0.1181,0.0184,-0.0184,-0.0127,0.0104,5.0000,0.2500
3.4500,0.0588,-0.0613,-0.1631,-0.1181,0.0185,-0.0185,-0.0127,0.0104,5.0000,0.2500
3.4600,0.0533,-0.0613,-0.1686,-0.1181,0.0185,-0.0185,0.0174,-0.0214,5.0000,0.2500
3.4700,0.0533,-0.0613,-0.1686,-0.1181,0.0185,-0.0185,0.0221,-0.0165,5.0000,0.2500
3.4800,0.0533,-0.0613,-0.1686,-0.1181,0.0186,-0.0186,-0.0127,-0.0427,5.0000,0.2500
3.4900,0.0478,-0.0613,-0.1686,-0.1181,0.0186,-0.0186,0.0291,-0.0427,5.0000,0.2500
3.5000,0.0478,-0.0613,-0.1741,-0.1181,0.0187,-0.0187,0.0024,-0.0165,5.0000,0.2500
3.5100,0.0478,-0.0613,-0.1741,-0.1181,0.0187,-0.0187,0.0024,-0.0104,5.0000,0.2500
3.5200,0.0478,-0.0613,-0.1741,-0.1181,0.0187,-0.0187,0.0165,-0.0165,5.0000,0.2500
3.5300,0.0478,-0.0613,-0.1741,-0.1181,0.0188,-0.0188,0.0024,-0.0165,5.0000,0.2500
3.5400,0.0423,-0.0613,-0.1741,-0.1181,0.0188,-0.0188,0.0291,0.0043,5.0000,0.2500
3.5500,0.0423,-0.0613,-0.1796,-0.1181,0.0188,-0.0188,0.0024,-0.0214,5.0000,0.2500
3.5600,0.0423,-0.0613,-0.1796,-0.1181,0.0188,-0.0188,0.0447,0.0104,5.0000,0.2500
3.5700,0.0368,-0.0613,-0.1796,-0.1181,0.0189,-0.0189,0.0080,-0.0427,5.0000,0.2500
3.5800,0.0368,-0.0613,-0.1851,-0.1181,0.0189,-0.0189,0.0221,-0.0165,5.0000,0.2500
3.5900,0.0368,-0.0613,-0.1851,-0.1181,0.0189,-0.0189,0.0174,-0.0165,5.0000,0.2500
3.6000,0.0368,-0.0613,-0.1851,-0.1181,0.0189,-0.0189,0.0291,-0.0214,5.0000,0.2500
3.6100,0.0368,-0.0613,-0.1851,-0.1181,0.0189,-0.0189,0.0174,-0.0165,5.0000,0.2500
3.6200,0.0313,-0.0613,-0.1851,-0.1181,0.0189,-0.0189,0.0447,-0.0427,5.0000,0.2500
3.6300,0.0313,-0.0613,-0.1906,-0.1181,0.0189,-0.0189,0.0024,-0.0153,5.0000,0.2500
3.6400,0.0258,-0.0613,-0.1906,-0.1181,0.0190,-0.0190,0.0315,-0.0165,5.0000,0.2500
3.6500,0.0258,-0.0613,-0.1906,-0.1181,0.0190,-0.0190,0.0447,0.0061,5.0000,0.2500
3.6600,0.0258,-0.0613,-0.1906,-0.1181,0.0190,-0.0190,0.0447,-0.0214,5.0000,0.2500
3.6700,0.0258,-0.0613,-0.1961,-0.1181,0.0190,-0.0190,0.0174,-0.0214,5.0000,0.2500
3.6800,0.0258,-0.0613,-0.1961,-0.1181,0.0190,-0.0190,0.0587,-0.0427,5.0000,0.2500
3.6900,0.0203,-0.0613,-0.1961,-0.1181,0.0191,-0.0191,0.0291,-0.0165,5.0000,0.2500
3.7000,0.0203,-0.0613,-0.1961,-0.1181,0.0191,-0.0191,0.0221,-0.0427,5.0000,0.2500
3.7100,0.0203,-0.0613,-0.2016,-0.1181,0.0191,-0.0191,0.0080,-0.0427,5.0000,0.2500
3.7200,0.0203,-0.0613,-0.2016,-0.1181,0.0191,-0.0191,-0.0127,-0.0165,5.0000,0.2500
3.7300,0.0148,-0.0613,-0.2016,-0.1181,0.0191,-0.0191,-0.0127,-0.0427,5.0000,0.2500
3.7400,0.0148,-0.0613,-0.2016,-0.1181,0.0191,-0.0191,0.0174,0.0061,5.0000,0.2500
3.7500,0.0148,-0.0613,-0.2071,-0.1181,0.0191,-0.0191,-0.0024,-0.0476,5.0000,0.2500
3.7600,0.0148,-0.0613,-0.2071,-0.1181,0.0191,-0.0191,-0.0127,-0.0165,5.0000,0.2500
3.7700,0.0093,-0.0613,-0.2071,-0.1181,0.0191,-0.0191,0.0541,-0.0214,5.0000,0.2500
3.7800,0.0093,-0.0613,-0.2071,-0.1181,0.0192,-0.0192,0.0315,-0.0214,5.0000,0.2500
3.7900,0.0038,-0.0613,-0.2071,-0.1181,0.0191,-0.0191,0.0390,-0.0165,5.0000,0.2500
3.8000,0.0038,-0.0613,-0.2126,-0.1181,0.0192,-0.0192,-0.0282,-0.0476,5.0000,0.2500
3.8100,0.0038,-0.0613,-0.2126,-0.1181,0.0192,-0.0192,0.0390,-0.0165,5.0000,0.2500
3.8200,0.0038,-0.0613,-0.2126,-0.1181,0.0192,-0.0192,0.0221,-0.0165,5.0000,0.2500
3.8300,0.0038,-0.0613,-0.2126,-0.1181,0.0192,-0.0192,0.0174,-0.0214,5.0000,0.2500
3.8400,-0.0016,-0.0613,-0.2126,-0.1181,0.0192,-0.0192,0.0315,0.0165,5.0000,0.2500
3.8500,-0.0016,-0.0613,-0.2181,-0.1181,0.0192,-0.0192,-0.0127,-0.0214,5.0000,0.2500
3.8600,-0.0016,-0.0613,-0.2181,-0.1181,0.0192,-0.0192,0.0024,-0.0476,5.0000,0.2500
3.8700,-0.0016,-0.0613,-0.2236,-0.1181,0.0192,-0.0192,0.0315,-0.0165,5.0000,0.2500
3.8800,-0.0071,-0.0613,-0.2236,-0.1181,0.0192,-0.0192,0.0390,-0.0165,5.0000,0.2500
3.8900,-0.0071,-0.0613,-0.2236,-0.1181,0.0192,-0.0192,0.0390,0.0104,5.0000,0.2500
3.9000,-0.0071,-0.0613,-0.2236,-0.1181,0.0192,-0.0192,0.0024,-0.0000,5.0000,0.2500
3.9100,-0.0126,-0.0613,-0.2291,-0.1181,0.0192,-0.0192,0.0221,-0.0165,5.0000,0.2500
3.9200,-0.0126,-0.0613,-0.2291,-0.1181,0.0192,-0.0192,0.0024,-0.0214,5.0000,0.2500
3.9300,-0.0126,-0.0613,-0.2291,-0.1181,0.0192,-0.0192,0.0024,0.0104,5.0000,0.2500
3.9400,-0.0126,-0.0613,-0.2291,-0.1181,0.0192,-0.0192,0.0024,-0.0165,5.0000,0.2500
3.9500,-0.0126,-0.0613,-0.2346,-0.1181,0.0192,-0.0192,0.0024,-0.0214,5.0000,0.2500
3.9600,-0.0181,-0.0613,-0.2346,-0.1181,0.0192,-0.0192,0.0221,-0.0165,5.0000,0.2500
3.9700,-0.0181,-0.0613,-0.2346,-0.1181,0.0192,-0.0192,0.0686,-0.0165,5.0000,0.2500
3.9800,-0.0181,-0.0613,-0.2346,-0.1181,0.0192,-0.0192,-0.0127,0.0104,5.0000,0.2500
3.9900,-0.0236,-0.0613,-0.2346,-0.1181,0.0191,-0.0191,0.0174,-0.0427,5.0000,0.2500
4.0000,-0.0236,-0.0613,-0.2346,-0.1181,0.0191,-0.0191,-0.0127,-0.0427,5.0000,0.2500
4.0100,-0.0236,-0.0613,-0.2401,-0.1181,0.0192,-0.0192,-0.0188,-0.0165,5.0000,0.2500
4.0200,-0.0291,-0.0613,-0.2401,-0.1181,0.0191,-0.0191,0.0221,-0.0427,5.0000,0.2500
4.0300,-0.0291,-0.0613,-0.2401,-0.1181,0.0191,-0.0191,-0.0127,-0.0214,5.0000,0.2500
4.0400,-0.0291,-0.0613,-0.2401,-0.1181,0.0191,-0.0191,0.0390,-0.0256,5.0000,0.2500
4.0500,-0.0291,-0.0613,-0.2455,-0.1181,0.0191,-0.0191,0.0390,-0.0104,5.0000,0.2500
4.0600,-0.0346,-0.0613,-0.2455,-0.1181,0.0191,-0.0191,0.0390,-0.0427,5.0000,0.2500
4.0700,-0.0346,-0.0613,-0.2455,-0.1181,0.0191,-0.0191,0.0221,-0.0165,5.0000,0.2500
4.0800,-0.0346,-0.0613,-0.2455,-0.1181,0.0191,-0.0191,0.0174,-0.0165,5.0000,0.2500
4.0900,-0.0346,-0.0613,-0.2510,-0.1181,0.0191,-0.0191,0.0390,-0.0476,5.0000,0.2500
4.1000,-0.0401,-0.0613,-0.2510,-0.1181,0.0190,-0.0190,0.0221,-0.0214,5.0000,0.2500
4.1100,-0.0401,-0.0613,-0.2510,-0.1181,0.0190,-0.0190,-0.0282,-0.1013,5.0000,0.2500
4.1200,-0.0401,-0.0613,-0.2510,-0.1181,0.0190,-0.0190,0.0024,-0.0165,5.0000,0.2500
4.1300,-0.0456,-0.0613,-0.2565,-0.1181,0.0190,-0.0190,0.0541,-0.0214,5.0000,0.2500
4.1400,-0.0456,-0.0613,-0.2565,-0.1181,0.0190,-0.0190,0.0221,-0.0214,5.0000,0.2500
4.1500,-0.0456,-0.0613,-0.2565,-0.1181,0.0190,-0.0190,0.0390,-0.0214,5.0000,0.2500
4.1600,-0.0456,-0.0613,-0.2565,-0.1181,0.0190,-0.0190,0.0024,-0.0165,5.0000,0.2500
4.1700,-0.0456,-0.0613,-0.2565,-0.1181,0.0190,-0.0190,0.0024,-0.0165,5.0000,0.2500
4.1800,-0.0511,-0.0613,-0.2620,-0.1181,0.0190,-0.0190,0.0221,0.0104,5.0000,0.2500
4.1900,-0.0511,-0.0613,-0.2620,-0.1181,0.0190,-0.0190,0.0024,0.0104,5.0000,0.2500
4.2000,-0.0511,-0.0613,-0.2620,-0.1181,0.0190,-0.0190,-0.0127,-0.0427,5.0000,0.2500
4.2100,-0.0566,-0.0613,-0.2620,-0.1181,0.0190,-0.0190,0.0291,-0.0427,5.0000,0.2500
4.2200,-0.0566,-0.0613,-0.2620,-0.1181,0.0190,-0.0190,0.0127,-0.0427,5.0000,0.2500
4.2300,-0.0566,-0.0613,-0.2675,-0.1181,0.0190,-0.0190,0.0315,-0.0165,5.0000,0.2500
4.2400,-0.0566,-0.0613,-0.2675,-0.1181,0.0190,-0.0190,0.0221,-0.0165,5.0000,0.2500
4.2500,-0.0566,-0.0613,-0.2675,-0.1181,0.0190,-0.0190,0.0024,0.0043,5.0000,0.2500
4.2600,-0.0621,-0.0613,-0.2675,-0.1181,0.0189,-0.0189,0.0174,-0.0165,5.0000,0.2500
4.2700,-0.0621,-0.0613,-0.2675,-0.1181,0.0189,-0.0189,0.0174,-0.0214,5.0000,0.2500
4.2800,-0.0621,-0.0613,-0.2730,-0.1181,0.0189,-0.0189,0.0024,-0.0214,5.0000,0.2500
4.2900,-0.0621,-0.0613,-0.2730,-0.1181,0.0189,-0.0189,0.0221,-0.0427,5.0000,0.2500
4.3000,-0.0676,-0.0613,-0.2730,-0.1181,0.0189,-0.0189,0.0221,-0.0165,5.0000,0.2500
4.3100,-0.0676,-0.0613,-0.2730,-0.1181,0.0189,-0.0189,-0.0127,-0.0165,5.0000,0.2500
4.3200,-0.0676,-0.0613,-0.2730,-0.1181,0.0188,-0.0188,0.0221,-0.0165,5.0000,0.2500
4.3300,-0.0676,-0.0613,-0.2730,-0.1181,0.0188,-0.0188,0.0329,-0.0165,5.0000,0.2500
4.3400,-0.0731,-0.0613,-0.2785,-0.1181,0.0188,-0.0188,-0.0127,-0.0427,5.0000,0.2500
4.3500,-0.0731,-0.0613,-0.2785,-0.1181,0.0188,-0.0188,0.0024,-0.0153,5.0000,0.2500
4.3600,-0.0731,-0.0613,-0.2785,-0.1181,0.0188,-0.0188,0.0174,0.0104,5.0000,0.2500
4.3700,-0.0731,-0.0613,-0.2785,-0.1181,0.0188,-0.0188,0.0024,-0.0153,5.0000,0.2500
4.3800,-0.0731,-0.0613,-0.2785,-0.1181,0.0187,-0.0187,0.0024,-0.0214,5.0000,0.2500
4.3900,-0.0786,-0.0613,-0.2840,-0.1181,0.0187,-0.0187,0.0221,-0.0378,5.0000,0.2500
4.4000,-0.0786,-0.0613,-0.2840,-0.1181,0.0187,-0.0187,0.0541,-0.0702,5.0000,0.2500
4.4100,-0.0786,-0.0613,-0.2840,-0.1181,0.0187,-0.0187,0.0080,-0.0165,5.0000,0.2500
4.4200,-0.0786,-0.0613,-0.2840,-0.1181,0.0187,-0.0187,-0.0188,-0.0165,5.0000,0.2500
4.4300,-0.0840,-0.0613,-0.2840,-0.1181,0.0187,-0.0187,0.0541,-0.0427,5.0000,0.2500
4.4400,-0.0840,-0.0613,-0.2895,-0.1181,0.0186,-0.0186,-0.0127,-0.0153,5.0000,0.2500
4.4500,-0.0840,-0.0613,-0.2895,-0.1181,0.0186,-0.0186,0.0221,-0.0153,5.0000,0.2500
4.4600,-0.0840,-0.0613,-0.2895,-0.1181,0.0186,-0.0186,0.0024,-0.0153,5.0000,0.2500
4.4700,-0.0840,-0.0613,-0.2895,-0.1181,0.0186,-0.0186,0.0174,0.0104,5.0000,0.2500
4.4800,-0.0895,-0.0613,-0.2895,-0.1181,0.0186,-0.0186,0.0221,-0.0427,5.0000,0.2500
4.4900,-0.0895,-0.0613,-0.2895,-0.1181,0.0186,-0.0186,0.0329,0.0366,5.0000,0.2500
4.5000,-0.0895,-0.0613,-0.2950,-0.1181,0.0185,-0.0185,0.0390,-0.0427,5.0000,0.2500
4.5100,-0.0895,-0.0613,-0.2950,-0.1181,0.0185,-0.0185,0.0221,0.0104,5.0000,0.2500
4.5200,-0.0950,-0.0613,-0.2950,-0.1181,0.0185,-0.0185,-0.0127,-0.0165,5.0000,0.2500
4.5300,-0.0950,-0.0613,-0.2950,-0.1181,0.0185,-0.0185,0.0024,0.0104,5.0000,0.2500
4.5400,-0.0950,-0.0613,-0.2950,-0.1181,0.0185,-0.0185,-0.0127,-0.0427,5.0000,0.2500
4.5500,-0.0950,-0.0613,-0.2950,-0.1181,0.0184,-0.0184,0.0174,-0.0427,5.0000,0.2500
4.5600,-0.0950,-0.0613,-0.3005,-0.1181,0.0184,-0.0184,-0.0188,-0.0214,5.0000,0.2500
4.5700,-0.1005,-0.0613,-0.3005,-0.1181,0.0184,-0.0184,0.0174,0.0104,5.0000,0.2500
4.5800,-0.1005,-0.0613,-0.3005,-0.1181,0.0184,-0.0184,0.0315,-0.0165,5.0000,0.2500
4.5900,-0.1005,-0.0613,-0.3005,-0.1181,0.0184,-0.0184,0.0390,-0.0427,5.0000,0.2500
